# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000000.8 00000  256 000000003 033333.3 084630 846.3 677.0  128 000000006 016666.7 084640 846.4 677.1  064 000000012 008333.3 084660 846.6 677.3  032 000000024 004166.7 028137 281.4 225.1  016 000000048 002083.3 028160 281.6 225.3  008 000000096 001041.7 028150 281.5 225.2
000001.0 00000  256 000000004 025000.0 028177 281.8 225.4  128 000000008 012500.0 028180 281.8 225.4  064 000000016 006250.0 028165 281.6 225.3  032 000000032 003125.0 028137 281.4 225.1  016 000000064 001562.5 028170 281.7 225.4  008 000000128 000781.2 028177 281.8 225.4
000001.2 00000  256 000000005 020000.0 028140 281.4 225.1  128 000000010 010000.0 028182 281.8 225.5  064 000000020 005000.0 028175 281.8 225.4  032 000000040 002500.0 028157 281.6 225.3  016 000000080 001250.0 028135 281.4 225.1  008 000000160 000625.0 028122 281.2 225.0
000001.5 00000  256 000000006 016666.7 028147 281.5 225.2  128 000000012 008333.3 028157 281.6 225.3  064 000000024 004166.7 028122 281.2 225.0  032 000000048 002083.3 028135 281.4 225.1  016 000000096 001041.7 028132 281.3 225.1  008 000000192 000520.8 028172 281.7 225.4
000002.0 00000  256 000000008 012500.0 028145 281.4 225.2  128 000000016 006250.0 028135 281.4 225.1  064 000000032 003125.0 028157 281.6 225.3  032 000000064 001562.5 028210 282.1 225.7  016 000000128 000781.2 028170 281.7 225.4  008 000000256 000390.6 028145 281.4 225.2
000002.5 00000  256 000000010 010000.0 028132 281.3 225.1  128 000000020 005000.0 028190 281.9 225.5  064 000000040 002500.0 028157 281.6 225.3  032 000000080 001250.0 028140 281.4 225.1  016 000000160 000625.0 028170 281.7 225.4  008 000000320 000312.5 028155 281.6 225.2
000003.0 00000  256 000000012 008333.3 028147 281.5 225.2  128 000000024 004166.7 028167 281.7 225.3  064 000000048 002083.3 028170 281.7 225.4  032 000000096 001041.7 028157 281.6 225.3  016 000000192 000520.8 028202 282.0 225.6  008 000000384 000260.4 028175 281.8 225.4
000004.0 00001  256 000000016 006250.0 028132 281.3 225.1  128 000000032 003125.0 028132 281.3 225.1  064 000000064 001562.5 028157 281.6 225.3  032 000000128 000781.2 028145 281.4 225.2  016 000000256 000390.6 028157 281.6 225.3  008 000000512 000195.3 028150 281.5 225.2
000005.0 00001  256 000000020 005000.0 028135 281.4 225.1  128 000000040 002500.0 028132 281.3 225.1  064 000000080 001250.0 028122 281.2 225.0  032 000000160 000625.0 028135 281.4 225.1  016 000000320 000312.5 028145 281.4 225.2  008 000000640 000156.2 028197 282.0 225.6
000006.0 00001  256 000000024 004166.7 028155 281.6 225.2  128 000000048 002083.3 028175 281.8 225.4  064 000000096 001041.7 028160 281.6 225.3  032 000000192 000520.8 028145 281.4 225.2  016 000000384 000260.4 028170 281.7 225.4  008 000000768 000130.2 028132 281.3 225.1
000008.0 00002  256 000000032 003125.0 028147 281.5 225.2  128 000000064 001562.5 028155 281.6 225.2  064 000000128 000781.2 028145 281.4 225.2  032 000000256 000390.6 028145 281.4 225.2  016 000000512 000195.3 028157 281.6 225.3  008 000001024 000097.7 028172 281.7 225.4
000010.0 00002  256 000000040 002500.0 028157 281.6 225.3  128 000000080 001250.0 028160 281.6 225.3  064 000000160 000625.0 028145 281.4 225.2  032 000000320 000312.5 028135 281.4 225.1  016 000000640 000156.2 028155 281.6 225.2  008 000001280 000078.1 028122 281.2 225.0
000012.0 00003  256 000000048 002083.3 028145 281.4 225.2  128 000000096 001041.7 028152 281.5 225.2  064 000000192 000520.8 028167 281.7 225.3  032 000000384 000260.4 028157 281.6 225.3  016 000000768 000130.2 028170 281.7 225.4  008 000001536 000065.1 028147 281.5 225.2
000016.0 00004  256 000000064 001562.5 028160 281.6 225.3  128 000000128 000781.2 028157 281.6 225.3  064 000000256 000390.6 028145 281.4 225.2  032 000000512 000195.3 028147 281.5 225.2  016 000001024 000097.7 028152 281.5 225.2  008 000002048 000048.8 028160 281.6 225.3
000020.0 00005  256 000000080 001250.0 028132 281.3 225.1  128 000000160 000625.0 028170 281.7 225.4  064 000000320 000312.5 028147 281.5 225.2  032 000000640 000156.2 028175 281.8 225.4  016 000001280 000078.1 028147 281.5 225.2  008 000002560 000039.1 028155 281.6 225.2
000024.0 00006  256 000000096 001041.7 028145 281.4 225.2  128 000000192 000520.8 028180 281.8 225.4  064 000000384 000260.4 028147 281.5 225.2  032 000000768 000130.2 028162 281.6 225.3  016 000001536 000065.1 028147 281.5 225.2  008 000003072 000032.6 028147 281.5 225.2
000032.0 00008  256 000000128 000781.2 028135 281.4 225.1  128 000000256 000390.6 028185 281.9 225.5  064 000000512 000195.3 028140 281.4 225.1  032 000001024 000097.7 028122 281.2 225.0  016 000002048 000048.8 028147 281.5 225.2  008 000004096 000024.4 028145 281.4 225.2
000040.0 00010  256 000000160 000625.0 028160 281.6 225.3  128 000000320 000312.5 028175 281.8 225.4  064 000000640 000156.2 028110 281.1 224.9  032 000001280 000078.1 028175 281.8 225.4  016 000002560 000039.1 028167 281.7 225.3  008 000005120 000019.5 028135 281.4 225.1
000048.0 00012  256 000000192 000520.8 028147 281.5 225.2  128 000000384 000260.4 028165 281.6 225.3  064 000000768 000130.2 028147 281.5 225.2  032 000001536 000065.1 028125 281.2 225.0  016 000003072 000032.6 028162 281.6 225.3  008 000006144 000016.3 028145 281.4 225.2
000064.0 00016  256 000000256 000390.6 028170 281.7 225.4  128 000000512 000195.3 028147 281.5 225.2  064 000001024 000097.7 028157 281.6 225.3  032 000002048 000048.8 028155 281.6 225.2  016 000004096 000024.4 028142 281.4 225.1  008 000008192 000012.2 028152 281.5 225.2
000080.0 00020  256 000000320 000312.5 028270 282.7 226.2  128 000000640 000156.2 028325 283.2 226.6  064 000001280 000078.1 028192 281.9 225.5  032 000002560 000039.1 028175 281.8 225.4  016 000005120 000019.5 028170 281.7 225.4  008 000010240 000009.8 028177 281.8 225.4
000096.0 00024  256 000000384 000260.4 028412 284.1 227.3  128 000000768 000130.2 028422 284.2 227.4  064 000001536 000065.1 028190 281.9 225.5  032 000003072 000032.6 028155 281.6 225.2  016 000006144 000016.3 028185 281.9 225.5  008 000012288 000008.1 028162 281.6 225.3
000128.0 00032  256 000000512 000195.3 028380 283.8 227.0  128 000001024 000097.7 028405 284.1 227.2  064 000002048 000048.8 028227 282.3 225.8  032 000004096 000024.4 028197 282.0 225.6  016 000008192 000012.2 028135 281.4 225.1  008 000016384 000006.1 028150 281.5 225.2
000160.0 00040  256 000000640 000156.2 028387 283.9 227.1  128 000001280 000078.1 028415 284.1 227.3  064 000002560 000039.1 028180 281.8 225.4  032 000005120 000019.5 028175 281.8 225.4  016 000010240 000009.8 028157 281.6 225.3  008 000020480 000004.9 028167 281.7 225.3
000192.0 00048  256 000000768 000130.2 028420 284.2 227.4  128 000001536 000065.1 028432 284.3 227.5  064 000003072 000032.6 028182 281.8 225.5  032 000006144 000016.3 028170 281.7 225.4  016 000012288 000008.1 028192 281.9 225.5  008 000024576 000004.1 028140 281.4 225.1
000256.0 00064  256 000001024 000097.7 028430 284.3 227.4  128 000002048 000048.8 028412 284.1 227.3  064 000004096 000024.4 028197 282.0 225.6  032 000008192 000012.2 028185 281.9 225.5  016 000016384 000006.1 028170 281.7 225.4  008 000032768 000003.1 028152 281.5 225.2
000320.0 00080  256 000001280 000078.1 028417 284.2 227.3  128 000002560 000039.1 028405 284.1 227.2  064 000005120 000019.5 028187 281.9 225.5  032 000010240 000009.8 028187 281.9 225.5  016 000020480 000004.9 028210 282.1 225.7  008 000040960 000002.4 028162 281.6 225.3
000384.0 00096  256 000001536 000065.1 028407 284.1 227.3  128 000003072 000032.6 028392 283.9 227.1  064 000006144 000016.3 028185 281.9 225.5  032 000012288 000008.1 028172 281.7 225.4  016 000024576 000004.1 028157 281.6 225.3  008 000049152 000002.0 028180 281.8 225.4
000512.0 00128  256 000002048 000048.8 028410 284.1 227.3  128 000004096 000024.4 028430 284.3 227.4  064 000008192 000012.2 028205 282.1 225.6  032 000016384 000006.1 028200 282.0 225.6  016 000032768 000003.1 028175 281.8 225.4  008 000065536 000001.5 028172 281.7 225.4
000640.0 00160  256 000002560 000039.1 029570 295.7 236.6  128 000005120 000019.5 029572 295.7 236.6  064 000010240 000009.8 028230 282.3 225.8  032 000020480 000004.9 028130 281.3 225.0  016 000040960 000002.4 028195 281.9 225.6  008 000081920 000001.2 028130 281.3 225.0
000768.0 00192  256 000003072 000032.6 029562 295.6 236.5  128 000006144 000016.3 029562 295.6 236.5  064 000012288 000008.1 028237 282.4 225.9  032 000024576 000004.1 028130 281.3 225.0  016 000049152 000002.0 028162 281.6 225.3  008 000098304 000001.0 028187 281.9 225.5
001024.0 00256  256 000004096 000024.4 029572 295.7 236.6  128 000008192 000012.2 029570 295.7 236.6  064 000016384 000006.1 028260 282.6 226.1  032 000032768 000003.1 028192 281.9 225.5  016 000065536 000001.5 028165 281.6 225.3  008 000131072 000000.8 028187 281.9 225.5
001280.0 00320  256 000005120 000019.5 029562 295.6 236.5  128 000010240 000009.8 029597 296.0 236.8  064 000020480 000004.9 028257 282.6 226.1  032 000040960 000002.4 028187 281.9 225.5  016 000081920 000001.2 028157 281.6 225.3  008 000163840 000000.6 028140 281.4 225.1
001536.0 00384  256 000006144 000016.3 029555 295.6 236.4  128 000012288 000008.1 029567 295.7 236.5  064 000024576 000004.1 028202 282.0 225.6  032 000049152 000002.0 028182 281.8 225.5  016 000098304 000001.0 028155 281.6 225.2  008 000196608 000000.5 028147 281.5 225.2
002048.0 00512  256 000008192 000012.2 029602 296.0 236.8  128 000016384 000006.1 029597 296.0 236.8  064 000032768 000003.1 028245 282.4 226.0  032 000065536 000001.5 028140 281.4 225.1  016 000131072 000000.8 028175 281.8 225.4  008 000262144 000000.4 028152 281.5 225.2
002560.0 00640  256 000010240 000009.8 029620 296.2 237.0  128 000020480 000004.9 029627 296.3 237.0  064 000040960 000002.4 028255 282.6 226.0  032 000081920 000001.2 028170 281.7 225.4  016 000163840 000000.6 028180 281.8 225.4  008 000327680 000000.3 028172 281.7 225.4
003072.0 00768  256 000012288 000008.1 029672 296.7 237.4  128 000024576 000004.1 029650 296.5 237.2  064 000049152 000002.0 028227 282.3 225.8  032 000098304 000001.0 028167 281.7 225.3  016 000196608 000000.5 028190 281.9 225.5  008 000393216 000000.3 028157 281.6 225.3
004096.0 01024  256 000016384 000006.1 029685 296.9 237.5  128 000032768 000003.1 029687 296.9 237.5  064 000065536 000001.5 028245 282.4 226.0  032 000131072 000000.8 028182 281.8 225.5  016 000262144 000000.4 028205 282.1 225.6  008 000524288 000000.2 028180 281.8 225.4
005120.0 01280  256 000020480 000004.9 029662 296.6 237.3  128 000040960 000002.4 029732 297.3 237.9  064 000081920 000001.2 028265 282.6 226.1  032 000163840 000000.6 028172 281.7 225.4  016 000327680 000000.3 028200 282.0 225.6  008 000655360 000000.2 028162 281.6 225.3
006144.0 01536  256 000024576 000004.1 030107 301.1 240.9  128 000049152 000002.0 030902 309.0 247.2  064 000098304 000001.0 028370 283.7 227.0  032 000196608 000000.5 028185 281.9 225.5  016 000393216 000000.3 028210 282.1 225.7  008 000786432 000000.1 028187 281.9 225.5
008192.0 02048  256 000032768 000003.1 038760 387.6 310.1  128 000065536 000001.5 037880 378.8 303.0  064 000131072 000000.8 029065 290.6 232.5  032 000262144 000000.4 028642 286.4 229.1  016 000524288 000000.2 028485 284.9 227.9  008 001048576 000000.1 028277 282.8 226.2
010240.0 02560  256 000040960 000002.4 039320 393.2 314.6  128 000081920 000001.2 038817 388.2 310.5  064 000163840 000000.6 029175 291.8 233.4  032 000327680 000000.3 028707 287.1 229.7  016 000655360 000000.2 028440 284.4 227.5  008 001310720 000000.1 028280 282.8 226.2
012288.0 03072  256 000049152 000002.0 039400 394.0 315.2  128 000098304 000001.0 038890 388.9 311.1  064 000196608 000000.5 029282 292.8 234.3  032 000393216 000000.3 028725 287.2 229.8  016 000786432 000000.1 028440 284.4 227.5  008 001572864 000000.1 028315 283.1 226.5
016384.0 04096  256 000065536 000001.5 039337 393.4 314.7  128 000131072 000000.8 038830 388.3 310.6  064 000262144 000000.4 029242 292.4 233.9  032 000524288 000000.2 028717 287.2 229.7  016 001048576 000000.1 028480 284.8 227.8  008 002097152 000000.0 028350 283.5 226.8
020480.0 05120  256 000081920 000001.2 039395 393.9 315.2  128 000163840 000000.6 038947 389.5 311.6  064 000327680 000000.3 029250 292.5 234.0  032 000655360 000000.2 028720 287.2 229.8  016 001310720 000000.1 028500 285.0 228.0  008 002621440 000000.0 028305 283.1 226.4
024576.0 06144  256 000098304 000001.0 039432 394.3 315.5  128 000196608 000000.5 038945 389.4 311.6  064 000393216 000000.3 029255 292.6 234.0  032 000786432 000000.1 028717 287.2 229.7  016 001572864 000000.1 028505 285.1 228.0  008 003145728 000000.0 028290 282.9 226.3
032768.0 08192  256 000131072 000000.8 039310 393.1 314.5  128 000262144 000000.4 038880 388.8 311.0  064 000524288 000000.2 029265 292.6 234.1  032 001048576 000000.1 028707 287.1 229.7  016 002097152 000000.0 028462 284.6 227.7  008 004194304 000000.0 028345 283.4 226.8
040960.0 10240  256 000163840 000000.6 039390 393.9 315.1  128 000327680 000000.3 038870 388.7 311.0  064 000655360 000000.2 029255 292.6 234.0  032 001310720 000000.1 028707 287.1 229.7  016 002621440 000000.0 028442 284.4 227.5  008 005242880 000000.0 028317 283.2 226.5
049152.0 12288  256 000196608 000000.5 039385 393.9 315.1  128 000393216 000000.3 038907 389.1 311.3  064 000786432 000000.1 029272 292.7 234.2  032 001572864 000000.1 028725 287.2 229.8  016 003145728 000000.0 028437 284.4 227.5  008 006291456 000000.0 028305 283.1 226.4
065536.0 16384  256 000262144 000000.4 039355 393.6 314.8  128 000524288 000000.2 038890 388.9 311.1  064 001048576 000000.1 029312 293.1 234.5  032 002097152 000000.0 028720 287.2 229.8  016 004194304 000000.0 028440 284.4 227.5  008 008388608 000000.0 028307 283.1 226.5
081920.0 20480  256 000327680 000000.3 039347 393.5 314.8  128 000655360 000000.2 038955 389.6 311.6  064 001310720 000000.1 029247 292.5 234.0  032 002621440 000000.0 028755 287.6 230.0  016 005242880 000000.0 028450 284.5 227.6  008 010485760 000000.0 028310 283.1 226.5
098304.0 24576  256 000393216 000000.3 039375 393.8 315.0  128 000786432 000000.1 038927 389.3 311.4  064 001572864 000000.1 029280 292.8 234.2  032 003145728 000000.0 028712 287.1 229.7  016 006291456 000000.0 028435 284.4 227.5  008 012582912 000000.0 028337 283.4 226.7
131072.0 32768  256 000524288 000000.2 039385 393.9 315.1  128 001048576 000000.1 038940 389.4 311.5  064 002097152 000000.0 029262 292.6 234.1  032 004194304 000000.0 028790 287.9 230.3  016 008388608 000000.0 028495 284.9 228.0  008 016777216 000000.0 028280 282.8 226.2
163840.0 40960  256 000655360 000000.2 039300 393.0 314.4  128 001310720 000000.1 038900 389.0 311.2  064 002621440 000000.0 029357 293.6 234.9  032 005242880 000000.0 028737 287.4 229.9  016 010485760 000000.0 028462 284.6 227.7  008 020971520 000000.0 028380 283.8 227.0
