# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000000.8 00000  256 000000003 033333.3 000401 004.0 003.2  128 000000006 016666.7 000401 004.0 003.2  064 000000012 008333.3 000401 004.0 003.2  032 000000024 004166.7 000401 004.0 003.2  016 000000048 002083.3 000401 004.0 003.2  008 000000096 001041.7 000401 004.0 003.2
000001.0 00000  256 000000004 025000.0 000401 004.0 003.2  128 000000008 012500.0 000401 004.0 003.2  064 000000016 006250.0 000401 004.0 003.2  032 000000032 003125.0 000401 004.0 003.2  016 000000064 001562.5 000401 004.0 003.2  008 000000128 000781.2 000401 004.0 003.2
000001.2 00000  256 000000005 020000.0 000401 004.0 003.2  128 000000010 010000.0 000401 004.0 003.2  064 000000020 005000.0 000401 004.0 003.2  032 000000040 002500.0 000401 004.0 003.2  016 000000080 001250.0 000401 004.0 003.2  008 000000160 000625.0 000401 004.0 003.2
000001.5 00000  256 000000006 016666.7 000401 004.0 003.2  128 000000012 008333.3 000401 004.0 003.2  064 000000024 004166.7 000402 004.0 003.2  032 000000048 002083.3 000401 004.0 003.2  016 000000096 001041.7 000401 004.0 003.2  008 000000192 000520.8 000401 004.0 003.2
000002.0 00000  256 000000008 012500.0 000401 004.0 003.2  128 000000016 006250.0 000401 004.0 003.2  064 000000032 003125.0 000401 004.0 003.2  032 000000064 001562.5 000401 004.0 003.2  016 000000128 000781.2 000401 004.0 003.2  008 000000256 000390.6 000401 004.0 003.2
000002.5 00000  256 000000010 010000.0 000401 004.0 003.2  128 000000020 005000.0 000401 004.0 003.2  064 000000040 002500.0 000401 004.0 003.2  032 000000080 001250.0 000401 004.0 003.2  016 000000160 000625.0 000401 004.0 003.2  008 000000320 000312.5 000401 004.0 003.2
000003.0 00000  256 000000012 008333.3 000401 004.0 003.2  128 000000024 004166.7 000401 004.0 003.2  064 000000048 002083.3 000401 004.0 003.2  032 000000096 001041.7 000401 004.0 003.2  016 000000192 000520.8 000401 004.0 003.2  008 000000384 000260.4 000401 004.0 003.2
000004.0 00001  256 000000016 006250.0 000401 004.0 003.2  128 000000032 003125.0 000401 004.0 003.2  064 000000064 001562.5 000401 004.0 003.2  032 000000128 000781.2 000401 004.0 003.2  016 000000256 000390.6 000401 004.0 003.2  008 000000512 000195.3 000401 004.0 003.2
000005.0 00001  256 000000020 005000.0 000401 004.0 003.2  128 000000040 002500.0 000401 004.0 003.2  064 000000080 001250.0 000401 004.0 003.2  032 000000160 000625.0 000401 004.0 003.2  016 000000320 000312.5 000401 004.0 003.2  008 000000640 000156.2 000401 004.0 003.2
000006.0 00001  256 000000024 004166.7 000401 004.0 003.2  128 000000048 002083.3 000401 004.0 003.2  064 000000096 001041.7 000401 004.0 003.2  032 000000192 000520.8 000401 004.0 003.2  016 000000384 000260.4 000401 004.0 003.2  008 000000768 000130.2 000401 004.0 003.2
000008.0 00002  256 000000032 003125.0 000401 004.0 003.2  128 000000064 001562.5 000401 004.0 003.2  064 000000128 000781.2 000401 004.0 003.2  032 000000256 000390.6 000401 004.0 003.2  016 000000512 000195.3 000401 004.0 003.2  008 000001024 000097.7 000401 004.0 003.2
000010.0 00002  256 000000040 002500.0 000401 004.0 003.2  128 000000080 001250.0 000401 004.0 003.2  064 000000160 000625.0 000401 004.0 003.2  032 000000320 000312.5 000401 004.0 003.2  016 000000640 000156.2 000401 004.0 003.2  008 000001280 000078.1 000401 004.0 003.2
000012.0 00003  256 000000048 002083.3 000401 004.0 003.2  128 000000096 001041.7 000401 004.0 003.2  064 000000192 000520.8 000401 004.0 003.2  032 000000384 000260.4 000401 004.0 003.2  016 000000768 000130.2 000401 004.0 003.2  008 000001536 000065.1 000401 004.0 003.2
000016.0 00004  256 000000064 001562.5 000401 004.0 003.2  128 000000128 000781.2 000401 004.0 003.2  064 000000256 000390.6 000403 004.0 003.2  032 000000512 000195.3 000402 004.0 003.2  016 000001024 000097.7 000401 004.0 003.2  008 000002048 000048.8 000401 004.0 003.2
000020.0 00005  256 000000080 001250.0 000401 004.0 003.2  128 000000160 000625.0 000401 004.0 003.2  064 000000320 000312.5 000405 004.0 003.2  032 000000640 000156.2 000403 004.0 003.2  016 000001280 000078.1 000404 004.0 003.2  008 000002560 000039.1 000402 004.0 003.2
000024.0 00006  256 000000096 001041.7 000401 004.0 003.2  128 000000192 000520.8 000401 004.0 003.2  064 000000384 000260.4 000406 004.1 003.2  032 000000768 000130.2 000407 004.1 003.3  016 000001536 000065.1 000403 004.0 003.2  008 000003072 000032.6 000402 004.0 003.2
000032.0 00008  256 000000128 000781.2 000428 004.3 003.4  128 000000256 000390.6 000420 004.2 003.4  064 000000512 000195.3 000415 004.2 003.3  032 000001024 000097.7 000409 004.1 003.3  016 000002048 000048.8 000403 004.0 003.2  008 000004096 000024.4 000403 004.0 003.2
000040.0 00010  256 000000160 000625.0 000968 009.7 007.7  128 000000320 000312.5 000970 009.7 007.8  064 000000640 000156.2 000954 009.5 007.6  032 000001280 000078.1 000677 006.8 005.4  016 000002560 000039.1 000519 005.2 004.2  008 000005120 000019.5 000429 004.3 003.4
000048.0 00012  256 000000192 000520.8 000970 009.7 007.8  128 000000384 000260.4 000971 009.7 007.8  064 000000768 000130.2 000954 009.5 007.6  032 000001536 000065.1 000678 006.8 005.4  016 000003072 000032.6 000519 005.2 004.2  008 000006144 000016.3 000429 004.3 003.4
000064.0 00016  256 000000256 000390.6 000972 009.7 007.8  128 000000512 000195.3 000971 009.7 007.8  064 000001024 000097.7 000955 009.6 007.6  032 000002048 000048.8 000678 006.8 005.4  016 000004096 000024.4 000519 005.2 004.2  008 000008192 000012.2 000429 004.3 003.4
000080.0 00020  256 000000320 000312.5 000976 009.8 007.8  128 000000640 000156.2 000972 009.7 007.8  064 000001280 000078.1 000956 009.6 007.6  032 000002560 000039.1 000678 006.8 005.4  016 000005120 000019.5 000519 005.2 004.2  008 000010240 000009.8 000430 004.3 003.4
000096.0 00024  256 000000384 000260.4 000976 009.8 007.8  128 000000768 000130.2 000973 009.7 007.8  064 000001536 000065.1 000957 009.6 007.7  032 000003072 000032.6 000679 006.8 005.4  016 000006144 000016.3 000519 005.2 004.2  008 000012288 000008.1 000429 004.3 003.4
000128.0 00032  256 000000512 000195.3 000976 009.8 007.8  128 000001024 000097.7 000973 009.7 007.8  064 000002048 000048.8 000957 009.6 007.7  032 000004096 000024.4 000679 006.8 005.4  016 000008192 000012.2 000519 005.2 004.2  008 000016384 000006.1 000429 004.3 003.4
000160.0 00040  256 000000640 000156.2 000976 009.8 007.8  128 000001280 000078.1 000973 009.7 007.8  064 000002560 000039.1 000957 009.6 007.7  032 000005120 000019.5 000679 006.8 005.4  016 000010240 000009.8 000519 005.2 004.2  008 000020480 000004.9 000429 004.3 003.4
000192.0 00048  256 000000768 000130.2 000976 009.8 007.8  128 000001536 000065.1 000973 009.7 007.8  064 000003072 000032.6 000957 009.6 007.7  032 000006144 000016.3 000679 006.8 005.4  016 000012288 000008.1 000519 005.2 004.2  008 000024576 000004.1 000429 004.3 003.4
000256.0 00064  256 000001024 000097.7 000975 009.8 007.8  128 000002048 000048.8 000973 009.7 007.8  064 000004096 000024.4 000957 009.6 007.7  032 000008192 000012.2 000679 006.8 005.4  016 000016384 000006.1 000519 005.2 004.2  008 000032768 000003.1 000429 004.3 003.4
000320.0 00080  256 000001280 000078.1 000976 009.8 007.8  128 000002560 000039.1 000973 009.7 007.8  064 000005120 000019.5 000957 009.6 007.7  032 000010240 000009.8 000679 006.8 005.4  016 000020480 000004.9 000519 005.2 004.2  008 000040960 000002.4 000429 004.3 003.4
000384.0 00096  256 000001536 000065.1 000976 009.8 007.8  128 000003072 000032.6 000973 009.7 007.8  064 000006144 000016.3 000958 009.6 007.7  032 000012288 000008.1 000679 006.8 005.4  016 000024576 000004.1 000519 005.2 004.2  008 000049152 000002.0 000430 004.3 003.4
000512.0 00128  256 000002048 000048.8 000976 009.8 007.8  128 000004096 000024.4 000973 009.7 007.8  064 000008192 000012.2 000958 009.6 007.7  032 000016384 000006.1 000679 006.8 005.4  016 000032768 000003.1 000519 005.2 004.2  008 000065536 000001.5 000429 004.3 003.4
000640.0 00160  256 000002560 000039.1 000976 009.8 007.8  128 000005120 000019.5 000973 009.7 007.8  064 000010240 000009.8 000958 009.6 007.7  032 000020480 000004.9 000679 006.8 005.4  016 000040960 000002.4 000519 005.2 004.2  008 000081920 000001.2 000429 004.3 003.4
000768.0 00192  256 000003072 000032.6 000977 009.8 007.8  128 000006144 000016.3 000973 009.7 007.8  064 000012288 000008.1 000958 009.6 007.7  032 000024576 000004.1 000679 006.8 005.4  016 000049152 000002.0 000519 005.2 004.2  008 000098304 000001.0 000429 004.3 003.4
001024.0 00256  256 000004096 000024.4 000977 009.8 007.8  128 000008192 000012.2 000974 009.7 007.8  064 000016384 000006.1 000958 009.6 007.7  032 000032768 000003.1 000679 006.8 005.4  016 000065536 000001.5 000519 005.2 004.2  008 000131072 000000.8 000430 004.3 003.4
001280.0 00320  256 000005120 000019.5 001007 010.1 008.1  128 000010240 000009.8 000988 009.9 007.9  064 000020480 000004.9 000966 009.7 007.7  032 000040960 000002.4 000684 006.8 005.5  016 000081920 000001.2 000521 005.2 004.2  008 000163840 000000.6 000431 004.3 003.4
001536.0 00384  256 000006144 000016.3 001007 010.1 008.1  128 000012288 000008.1 000987 009.9 007.9  064 000024576 000004.1 000966 009.7 007.7  032 000049152 000002.0 000684 006.8 005.5  016 000098304 000001.0 000521 005.2 004.2  008 000196608 000000.5 000430 004.3 003.4
002048.0 00512  256 000008192 000012.2 001007 010.1 008.1  128 000016384 000006.1 000988 009.9 007.9  064 000032768 000003.1 000966 009.7 007.7  032 000065536 000001.5 000684 006.8 005.5  016 000131072 000000.8 000521 005.2 004.2  008 000262144 000000.4 000430 004.3 003.4
002560.0 00640  256 000010240 000009.8 001007 010.1 008.1  128 000020480 000004.9 000988 009.9 007.9  064 000040960 000002.4 000966 009.7 007.7  032 000081920 000001.2 000684 006.8 005.5  016 000163840 000000.6 000521 005.2 004.2  008 000327680 000000.3 000430 004.3 003.4
003072.0 00768  256 000012288 000008.1 001008 010.1 008.1  128 000024576 000004.1 000988 009.9 007.9  064 000049152 000002.0 000967 009.7 007.7  032 000098304 000001.0 000684 006.8 005.5  016 000196608 000000.5 000521 005.2 004.2  008 000393216 000000.3 000431 004.3 003.4
004096.0 01024  256 000016384 000006.1 001081 010.8 008.6  128 000032768 000003.1 001074 010.7 008.6  064 000065536 000001.5 001011 010.1 008.1  032 000131072 000000.8 000703 007.0 005.6  016 000262144 000000.4 000534 005.3 004.3  008 000524288 000000.2 000436 004.4 003.5
005120.0 01280  256 000020480 000004.9 005994 059.9 048.0  128 000040960 000002.4 006025 060.2 048.2  064 000081920 000001.2 001892 018.9 015.1  032 000163840 000000.6 001003 010.0 008.0  016 000327680 000000.3 000753 007.5 006.0  008 000655360 000000.2 000486 004.9 003.9
006144.0 01536  256 000024576 000004.1 008124 081.2 065.0  128 000049152 000002.0 008173 081.7 065.4  064 000098304 000001.0 002065 020.6 016.5  032 000196608 000000.5 001081 010.8 008.6  016 000393216 000000.3 000804 008.0 006.4  008 000786432 000000.1 000499 005.0 004.0
008192.0 02048  256 000032768 000003.1 010134 101.3 081.1  128 000065536 000001.5 010157 101.6 081.3  064 000131072 000000.8 002211 022.1 017.7  032 000262144 000000.4 001138 011.4 009.1  016 000524288 000000.2 000833 008.3 006.7  008 001048576 000000.1 000504 005.0 004.0
010240.0 02560  256 000040960 000002.4 010914 109.1 087.3  128 000081920 000001.2 010927 109.3 087.4  064 000163840 000000.6 002260 022.6 018.1  032 000327680 000000.3 001162 011.6 009.3  016 000655360 000000.2 000847 008.5 006.8  008 001310720 000000.1 000504 005.0 004.0
012288.0 03072  256 000049152 000002.0 011285 112.8 090.3  128 000098304 000001.0 011269 112.7 090.2  064 000196608 000000.5 002286 022.9 018.3  032 000393216 000000.3 001170 011.7 009.4  016 000786432 000000.1 000855 008.6 006.8  008 001572864 000000.1 000502 005.0 004.0
016384.0 04096  256 000065536 000001.5 011468 114.7 091.7  128 000131072 000000.8 011443 114.4 091.5  064 000262144 000000.4 002305 023.1 018.4  032 000524288 000000.2 001174 011.7 009.4  016 001048576 000000.1 000861 008.6 006.9  008 002097152 000000.0 000500 005.0 004.0
020480.0 05120  256 000081920 000001.2 011507 115.1 092.1  128 000163840 000000.6 011445 114.5 091.6  064 000327680 000000.3 002308 023.1 018.5  032 000655360 000000.2 001175 011.8 009.4  016 001310720 000000.1 000861 008.6 006.9  008 002621440 000000.0 000500 005.0 004.0
024576.0 06144  256 000098304 000001.0 011531 115.3 092.2  128 000196608 000000.5 011444 114.4 091.6  064 000393216 000000.3 002311 023.1 018.5  032 000786432 000000.1 001175 011.8 009.4  016 001572864 000000.1 000863 008.6 006.9  008 003145728 000000.0 000499 005.0 004.0
032768.0 08192  256 000131072 000000.8 011509 115.1 092.1  128 000262144 000000.4 011479 114.8 091.8  064 000524288 000000.2 002311 023.1 018.5  032 001048576 000000.1 001175 011.8 009.4  016 002097152 000000.0 000883 008.8 007.1  008 004194304 000000.0 000499 005.0 004.0
040960.0 10240  256 000163840 000000.6 011525 115.2 092.2  128 000327680 000000.3 011465 114.7 091.7  064 000655360 000000.2 002310 023.1 018.5  032 001310720 000000.1 001175 011.8 009.4  016 002621440 000000.0 000862 008.6 006.9  008 005242880 000000.0 000500 005.0 004.0
049152.0 12288  256 000196608 000000.5 011526 115.3 092.2  128 000393216 000000.3 011462 114.6 091.7  064 000786432 000000.1 002311 023.1 018.5  032 001572864 000000.1 001175 011.8 009.4  016 003145728 000000.0 000862 008.6 006.9  008 006291456 000000.0 000499 005.0 004.0
065536.0 16384  256 000262144 000000.4 011523 115.2 092.2  128 000524288 000000.2 011470 114.7 091.8  064 001048576 000000.1 002309 023.1 018.5  032 002097152 000000.0 001175 011.8 009.4  016 004194304 000000.0 000863 008.6 006.9  008 008388608 000000.0 000499 005.0 004.0
081920.0 20480  256 000327680 000000.3 011503 115.0 092.0  128 000655360 000000.2 011460 114.6 091.7  064 001310720 000000.1 002310 023.1 018.5  032 002621440 000000.0 001175 011.8 009.4  016 005242880 000000.0 000862 008.6 006.9  008 010485760 000000.0 000499 005.0 004.0
098304.0 24576  256 000393216 000000.3 011504 115.0 092.0  128 000786432 000000.1 011465 114.7 091.7  064 001572864 000000.1 002309 023.1 018.5  032 003145728 000000.0 001174 011.7 009.4  016 006291456 000000.0 000861 008.6 006.9  008 012582912 000000.0 000499 005.0 004.0
131072.0 32768  256 000524288 000000.2 011515 115.2 092.1  128 001048576 000000.1 011473 114.7 091.8  064 002097152 000000.0 002309 023.1 018.5  032 004194304 000000.0 001175 011.8 009.4  016 008388608 000000.0 000862 008.6 006.9  008 016777216 000000.0 000500 005.0 004.0
163840.0 40960  256 000655360 000000.2 011502 115.0 092.0  128 001310720 000000.1 011450 114.5 091.6  064 002621440 000000.0 002309 023.1 018.5  032 005242880 000000.0 001174 011.7 009.4  016 010485760 000000.0 000862 008.6 006.9  008 020971520 000000.0 000499 005.0 004.0
